ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
3198,Jerel McNeal,2014-15,2014-15,190.0,90.0,1987-06-01,39.0,Illinois,Point Guard,Right,Marquette,1
3199,Chris McNealy,1985-86,1987-88,201.0,95.0,1961-07-15,65.0,California,Power Forward,Right,San Jose State,3
3200,Liam McNeeley,2025-26,2025-26,201.0,95.0,2005-10-10,20.0,Texas,Small Forward,Right,UConn,1
3201,Bob McNeill,1960-61,1961-62,185.0,77.0,1938-10-22,87.0,Pennsylvania,Point Guard,Left,Saint Joseph's,2
3202,Larry McNeill,1973-74,1978-79,206.0,88.0,1951-01-31,75.0,North Carolina,Power Forward,Right,Marquette,6
3203,Carl McNulty,1954-55,1954-55,190.0,83.0,1930-02-14,96.0,Indiana,Shooting Guard,Right,Purdue,1
3204,Paul McPherson,2000-01,2000-01,193.0,95.0,1978-07-03,48.0,Illinois,Point Guard,Right,DePaul,1
3205,Roy McPipe,,,190.0,92.0,1950-05-05,76.0,Indiana,Shooting Guard,Right,"Montana State University, Billings",0
3206,Cozell McQueen,1986-87,1986-87,211.0,106.0,1962-01-18,64.0,France,Power Forward,Left,NC State,1
3207,Jordan McRae,2015-16,2019-20,196.0,81.0,1991-03-28,35.0,Georgia,Shooting Guard and Point Guard,Right,Tennessee,4
3208,Thales McReynolds,1965-66,1965-66,190.0,83.0,1943-06-08,83.0,Alabama,Guard,Right,Miles College,1
3209,Josh McRoberts,2007-08,2017-18,208.0,108.0,1987-02-28,39.0,Indiana,Power Forward and Center,Left,Duke,11
3210,Jack McVeigh,2024-25,2024-25,203.0,97.0,1996-06-27,30.0,Australia,Power Forward,Right,Nebraska,1
3211,Eric McWilliams,1972-73,1972-73,203.0,90.0,1950-04-18,76.0,Colorado,Power Forward,Right,Cal State Long Beach,1
3212,George Mearns,,,190.0,79.0,1922-04-18,104.0,Rhode Island,Forward,Right,Rhode Island,0
3213,Stanislav Medvedenko,2000-01,2006-07,208.0,113.0,1979-04-04,47.0,Ukraine,Power Forward and Center,Right,,7
3214,Darnell Mee,1993-94,1994-95,196.0,79.0,1971-02-11,55.0,Tennessee,Shooting Guard,Right,Western Kentucky,2
3215,Jodie Meeks,2009-10,2018-19,193.0,95.0,1987-08-21,38.0,Tennessee,Shooting Guard,Right,Kentucky,10
3216,Cliff Meely,1971-72,1975-76,203.0,97.0,1947-07-10,79.0,Mississippi,Power Forward,Right,Colorado,5
3217,Scott Meents,1989-90,1990-91,208.0,102.0,1964-01-04,62.0,Illinois,Power Forward,Right,Illinois,2
3218,Dick Mehen,1949-50,1951-52,196.0,88.0,1922-05-20,104.0,West Virginia,Power Forward,Right,Tennessee,3
3219,Monk Meineke,1952-53,1957-58,201.0,94.0,1930-10-30,95.0,Ohio,Power Forward,Right,Dayton,5
3220,Carl Meinhold,,,188.0,83.0,1926-03-29,100.0,Pennsylvania,Guard/Forward,Right,Long Island University,0
3221,Salah Mejri,2015-16,2018-19,218.0,106.0,1986-06-15,40.0,Tunisia,Center,Right,,4
3222,Gal Mekel,2013-14,2014-15,190.0,86.0,1988-03-04,38.0,Israel,Point Guard,Right,Wichita State,2
3223,Bill Melchionni,1966-67,1967-68,185.0,74.0,1944-10-19,81.0,Pennsylvania,Point Guard,Right,Villanova,2
3224,Gary Melchionni,1973-74,1974-75,188.0,83.0,1951-01-19,75.0,New Jersey,Shooting Guard and Point Guard,Left,Duke,2
3225,Nicolò Melli,2019-20,2020-21,206.0,107.0,1991-01-26,35.0,Italy,Power Forward and Center,Right,,2
3226,Fab Melo,2012-13,2012-13,213.0,115.0,1990-06-20,36.0,Brazil,Center,Right,Syracuse,1
3227,De'Anthony Melton,2018-19,2025-26,188.0,90.0,1998-05-28,28.0,California,Point Guard and Shooting Guard,Right,USC,8
3228,Ed Melvin,,,175.0,77.0,1916-02-13,110.0,Pennsylvania,Guard,Right,Duquesne,0
3229,Dean Meminger,1971-72,1976-77,183.0,79.0,1948-05-13,78.0,South Carolina,Shooting Guard and Point Guard,Right,Marquette,6
3230,Chuck Mencel,1955-56,1956-57,183.0,76.0,1933-04-21,93.0,Wisconsin,Point Guard,Right,Minnesota,2
3231,John Mengelt,1971-72,1980-81,188.0,88.0,1949-10-16,76.0,Wisconsin,Shooting Guard,Right,Auburn,10
3232,Ken Menke,1949-50,1949-50,183.0,76.0,1922-10-02,103.0,Illinois,Guard,Right,Illinois,1
3233,Nathan Mensah,2023-24,2023-24,206.0,104.0,1998-04-09,28.0,Ghana,Center,Left,San Diego State,1
3234,Pops Mensah-Bonsu,2006-07,2010-11,206.0,108.0,1983-09-07,42.0,United Kingdom,Power Forward,Right,George Washington,4
3235,Dewitt Menyard,,,208.0,95.0,1944-05-24,82.0,Mississippi,Center,Right,Allan Hancock College,0
3236,Ron Mercer,1997-98,2004-05,201.0,95.0,1976-05-18,50.0,Tennessee,Shooting Guard and Small Forward,Right,Kentucky,8
3237,Joe Meriweather,1975-76,1984-85,208.0,97.0,1953-10-26,72.0,Alabama,Center and Power Forward,Right,Southern Illinois,10
3238,Porter Meriwether,1962-63,1962-63,188.0,81.0,1940-03-16,86.0,Indiana,Point Guard,Right,Tennessee State,1
3239,Sam Merrill,2020-21,2025-26,193.0,92.0,1996-05-15,30.0,Utah,Shooting Guard,Right,Utah State University,6
3240,Tom Meschery,1961-62,1970-71,198.0,97.0,1938-10-26,87.0,China,Small Forward and Power Forward,Right,Saint Mary's,10
3241,Chimezie Metu,2018-19,2023-24,208.0,102.0,1997-03-22,29.0,California,Center and Power Forward,Right,USC,6
3242,Bill Meyer,,,190.0,88.0,1943-08-30,82.0,Ohio,Guard,Right,Hiram College,0
3243,Loren Meyer,1995-96,1998-99,208.0,116.0,1972-12-30,53.0,Iowa,Power Forward and Center,Right,Iowa State,3
3244,Dave Meyers,1975-76,1979-80,203.0,97.0,1953-04-21,73.0,California,Power Forward,Right,UCLA,4
3245,Stan Miasek,1949-50,1952-53,196.0,95.0,1923-09-19,102.0,New York,Small Forward and Power Forward,Right,,3
3246,Larry Micheaux,1983-84,1984-85,206.0,99.0,1960-03-24,66.0,Texas,Power Forward,Right,Houston,2
3247,Vasilije Micić,2023-24,2024-25,190.0,85.0,1994-01-13,32.0,Serbia,Point Guard,Right,,2
3248,Jordan Mickey,2015-16,2017-18,203.0,106.0,1994-07-09,32.0,Texas,Power Forward,Right,LSU,3
3249,Khris Middleton,2012-13,2025-26,201.0,100.0,1991-08-12,34.0,South Carolina,Small Forward and Shooting Guard,Right,Texas A&M,14
3250,Red Mihalik,,,183.0,81.0,1916-09-22,109.0,Pennsylvania,Guard,Right,,0
3251,Chris Mihm,2000-01,2008-09,213.0,120.0,1979-07-16,46.0,Wisconsin,Center and Power Forward,Right,Texas,8
3252,Eric Mika,2019-20,2019-20,208.0,108.0,1995-01-05,31.0,Utah,Center,Right,BYU,1
3253,Ed Mikan,1949-50,1953-54,203.0,104.0,1925-10-20,100.0,Illinois,Center,Right,DePaul,5
3254,George Mikan,1949-50,1955-56,208.0,111.0,1924-06-18,102.0,Illinois,Center,Right,DePaul,6
3255,Larry Mikan,1970-71,1970-71,201.0,95.0,1948-04-08,78.0,Minnesota,Small Forward,Right,Minnesota,1
3256,Vern Mikkelsen,1949-50,1958-59,201.0,104.0,1928-10-21,97.0,California,Power Forward,Right,Hamline University,10
3257,Al Miksis,1949-50,1949-50,201.0,95.0,1928-02-02,98.0,Illinois,Center,Right,Western Illinois University,1
3258,Aaron Miles,2005-06,2005-06,185.0,79.0,1983-04-13,43.0,Oregon,Point Guard,Right,Kansas,1
3259,C.J. Miles,2005-06,2021-22,198.0,99.0,1987-03-18,39.0,Texas,"Small Forward, Shooting Guard, and Point Guard",Left,,16
3260,Darius Miles,2000-01,2008-09,206.0,95.0,1981-10-09,44.0,Illinois,Small Forward,Right,,7
3261,Eddie Miles,1963-64,1971-72,193.0,88.0,1940-07-05,86.0,Arkansas,Shooting Guard and Point Guard,Right,Seattle University,9
3262,Marko Milič,1997-98,1998-99,198.0,106.0,1977-05-07,49.0,Slovenia,Shooting Guard and Small Forward,Right,,2
3263,Darko Miličić,2003-04,2012-13,213.0,113.0,1985-06-20,41.0,Serbia,Center and Power Forward,Left,,10
3264,Nat Militzok,,,190.0,88.0,1923-05-03,103.0,New York,Forward,Right,Cornell,0
3265,Andre Miller,1999-00,2015-16,190.0,90.0,1976-03-19,50.0,California,Point Guard and Shooting Guard,Right,Utah,17
3266,Anthony Miller,1994-95,2004-05,206.0,102.0,1971-10-22,54.0,Michigan,Power Forward,Right,Michigan State,8
3267,Bill Miller,,,190.0,86.0,1924-11-24,101.0,Kentucky,Forward,Right,UNC,0
3268,Bob Miller,1983-84,1983-84,208.0,104.0,1956-07-09,70.0,Kentucky,Power Forward,Left,Cincinnati,1
3269,Brad Miller,1998-99,2011-12,211.0,110.0,1976-04-12,50.0,Indiana,Center and Power Forward,Right,Purdue,14
3270,Brandon Miller,2023-24,2025-26,201.0,90.0,2002-11-22,23.0,Tennessee,Small Forward,Right,Alabama,3
3271,Darius Miller,2012-13,2020-21,198.0,102.0,1990-03-21,36.0,Kentucky,Small Forward,Right,Kentucky,6
3272,Dick Miller,1980-81,1980-81,198.0,97.0,1958-04-26,68.0,Wisconsin,Small Forward,Right,Toledo,1
3273,Eddie Miller,1952-53,1953-54,203.0,102.0,1931-06-18,95.0,New York,Center,Right,Syracuse,2
3274,Emanuel Miller,2024-25,2025-26,196.0,97.0,2000-06-19,26.0,Ontario,Power Forward,Right,Texas A&M,2
3275,Harry Miller,,,193.0,104.0,1923-07-28,102.0,New York,Center/Forward,Right,UNC,0
3276,Jay Miller,1967-68,1968-69,196.0,92.0,1943-07-19,82.0,Missouri,Small Forward,Right,Notre Dame,2
3277,Jordan Miller,2023-24,2025-26,196.0,87.0,2000-01-23,26.0,California,Small Forward,Left,George Mason,3
3278,Larry Miller,,,193.0,86.0,1946-04-04,80.0,Pennsylvania,Shooting Guard,Right,UNC,0
3279,Leonard Miller,2023-24,2025-26,208.0,99.0,2003-11-26,22.0,Ontario,Small Forward,Left,,3
3280,Malcolm Miller,2017-18,2019-20,201.0,95.0,1993-03-06,33.0,Maryland,Small Forward,Right,Holy Cross,3
3281,Mike Miller,2000-01,2016-17,203.0,98.0,1980-02-19,46.0,South Dakota,Small Forward and Shooting Guard,Right,Florida,17
3282,Oliver Miller,1992-93,2003-04,206.0,127.0,1970-04-06,56.0,Texas,Center and Power Forward,Right,Arkansas,9
3283,Quincy Miller,2012-13,2014-15,206.0,95.0,1992-11-18,33.0,Illinois,Power Forward,Right,Baylor,3
3284,Reggie Miller,1987-88,2004-05,201.0,83.0,1965-08-24,60.0,California,Shooting Guard,Right,UCLA,18
3285,Walt Miller,,,188.0,86.0,1915-07-20,110.0,Pennsylvania,Forward,Right,Duquesne,0
3286,Chris Mills,1993-94,2002-03,198.0,97.0,1970-01-25,56.0,California,Small Forward and Power Forward,Right,Kentucky,10
3287,John Mills,,,203.0,92.0,1919-09-07,106.0,Kentucky,Center/Forward,Right,Western Kentucky,0
3288,Patty Mills,2009-10,2024-25,188.0,81.0,1988-08-11,37.0,Australia,Point Guard and Shooting Guard,Right,Saint Mary's,16
3289,Terry Mills,1990-91,2000-01,208.0,104.0,1967-12-21,58.0,Michigan,Power Forward,Right,Michigan,11
3290,Elijah Millsap,2014-15,2016-17,198.0,102.0,1987-08-12,38.0,Louisiana,Shooting Guard,Right,Louisiana,3
3291,Paul Millsap,2006-07,2021-22,201.0,116.0,1985-02-10,41.0,Louisiana,Power Forward and Center,Right,Louisiana Tech,16
3292,Shake Milton,2018-19,2024-25,196.0,92.0,1996-09-26,29.0,Oklahoma,Shooting Guard,Right,SMU,7
3293,Justin Minaya,2022-23,2024-25,196.0,92.0,1999-03-26,27.0,New Jersey,Small Forward,Left,South Carolina,3
3294,Harold Miner,1992-93,1995-96,196.0,95.0,1971-05-05,55.0,California,Shooting Guard,Left,USC,4
3295,Yao Ming,2002-03,2010-11,229.0,140.0,1980-09-12,45.0,China,Center,Right,,8
3296,Riley Minix,2024-25,2025-26,201.0,104.0,2000-09-22,25.0,Florida,Small Forward,Right,Southeastern University,2
3297,Dirk Minniefield,1985-86,1987-88,190.0,81.0,1961-01-17,65.0,Kentucky,Point Guard,Right,Kentucky,3
3298,Dave Minor,1951-52,1952-53,188.0,83.0,1922-02-23,104.0,Mississippi,Point Guard and Shooting Guard,Right,Toledo,2
3299,Greg Minor,1994-95,1998-99,198.0,95.0,1971-09-18,54.0,Georgia,Shooting Guard and Small Forward,Right,Louisville,5
3300,Mark Minor,1972-73,1972-73,198.0,97.0,1950-05-14,76.0,United States,Small Forward,Right,Ohio State,1
3301,Josh Minott,2022-23,2025-26,203.0,92.0,2002-11-25,23.0,Florida,Small Forward and Power Forward,Right,Memphis,4
3302,Nikola Mirotić,2014-15,2018-19,208.0,113.0,1991-02-11,35.0,Montenegro,Power Forward,Right,,5
3303,Wat Misaka,,,170.0,68.0,1923-12-21,102.0,Utah,Guard,Right,Weber State,0
3304,Jason Miskiri,1999-00,1999-00,188.0,79.0,1975-08-19,50.0,Guyana,Point Guard,Right,George Mason,1
3305,Yves Missi,2024-25,2025-26,211.0,106.0,2004-05-14,22.0,Belgium,Center,Right,Baylor,2
3306,Ajay Mitchell,2024-25,2025-26,193.0,86.0,2002-06-25,24.0,Belgium,Shooting Guard,Left,UC Santa Barbara,2
3307,Davion Mitchell,2021-22,2025-26,183.0,91.0,1998-09-05,27.0,Georgia,Point Guard,Right,Auburn,5
3308,Donovan Mitchell,2017-18,2025-26,188.0,97.0,1996-09-07,29.0,New York,Shooting Guard and Point Guard,Right,Louisville,9
3309,Leland Mitchell,,,193.0,95.0,1941-02-22,85.0,Mississippi,Shooting Guard,Right,Pearl River Community College,0
3310,Mike Mitchell,1978-79,1987-88,201.0,97.0,1956-01-01,70.0,Georgia,Small Forward,Right,Auburn,10
3311,Murray Mitchell,1949-50,1949-50,198.0,,1923-03-19,103.0,Texas,Center,Right,Sam Houston State University,1
3312,Sam Mitchell,1989-90,2001-02,198.0,95.0,1963-09-02,62.0,Georgia,Small Forward and Power Forward,Right,Mercer University,13
3313,Todd Mitchell,1988-89,1988-89,201.0,92.0,1966-07-26,59.0,Ohio,Small Forward,Right,Purdue,1
3314,Tony Mitchell,2013-14,2013-14,198.0,97.0,1989-08-07,36.0,Georgia,Small Forward,Right,Alabama,1
3315,Tony Mitchell,2013-14,2013-14,203.0,106.0,1992-04-07,34.0,Wisconsin,Power Forward,Right,University of North Texas,1
3316,Naz Mitrou-Long,2017-18,2019-20,190.0,98.0,1993-08-03,32.0,Ontario,Shooting Guard,Right,Iowa State,3
3317,Steve Mix,1969-70,1982-83,201.0,97.0,1947-12-30,78.0,Ohio,Small Forward and Power Forward,Left,Toledo,13
3318,Bill Mlkvy,1952-53,1952-53,193.0,86.0,1931-01-19,95.0,Pennsylvania,Small Forward,Right,Temple,1
3319,Cuttino Mobley,1998-99,2008-09,193.0,86.0,1975-09-01,50.0,Pennsylvania,Shooting Guard and Point Guard,Left,Rhode Island,11
3320,Eric Mobley,1994-95,1996-97,211.0,106.0,1970-02-01,56.0,New York,Center,Right,Pitt,3
3321,Evan Mobley,2021-22,2025-26,211.0,97.0,2001-06-18,25.0,California,Power Forward,Right,USC,5
3322,Isaiah Mobley,2022-23,2024-25,203.0,107.0,1999-09-24,26.0,California,Power Forward,Right,USC,3
3323,Doug Moe,,,196.0,97.0,1938-09-21,87.0,New York,Small Forward,Right,UNC,0
3324,Larry Moffett,1977-78,1977-78,203.0,95.0,1954-11-05,71.0,Alabama,Small Forward,Right,UNLV,1
3325,Jonathan Mogbo,2024-25,2025-26,206.0,102.0,2001-10-29,24.0,Florida,Power Forward,Right,Missouri State,2
3326,Leo Mogus,1949-50,1950-51,193.0,86.0,1921-04-13,105.0,Ohio,Forward/Center,Right,Youngstown State University,2
3327,Nazr Mohammed,1998-99,2015-16,208.0,100.0,1977-09-05,48.0,Illinois,Center,Right,Kentucky,18
3328,Jérôme Moïso,2000-01,2004-05,208.0,106.0,1978-06-15,48.0,France,Center and Power Forward,Left,UCLA,5
3329,Paul Mokeski,1979-80,1990-91,213.0,113.0,1957-01-03,69.0,Washington,Center,Right,Kansas,12
3330,Adam Mokoka,2019-20,2020-21,193.0,86.0,1998-07-18,27.0,France,Shooting Guard and Small Forward,Right,,2
3331,Jack Molinas,1953-54,1953-54,198.0,90.0,1931-10-31,94.0,New York,Small Forward,Right,Columbia University,1
3332,Wayne Molis,1966-67,1966-67,203.0,104.0,1943-04-17,83.0,Illinois,Center,Right,Chicago State,1
3333,Sidney Moncrief,1979-80,1990-91,193.0,81.0,1957-09-21,68.0,Arkansas,Shooting Guard and Point Guard,Right,Arkansas,11
3334,Chima Moneke,2022-23,2022-23,196.0,101.0,1995-12-24,30.0,Nigeria,Small Forward,Right,Northeast Community College,1
3335,Eric Money,1974-75,1979-80,183.0,77.0,1955-02-06,71.0,Michigan,Point Guard and Shooting Guard,Right,Arizona,6
3336,Sergei Monia,2005-06,2005-06,203.0,99.0,1983-04-15,43.0,Russia,Small Forward,Right,,1
3337,Malik Monk,2017-18,2025-26,190.0,90.0,1998-02-04,28.0,Arkansas,Shooting Guard,Right,Kentucky,9
3338,Earl Monroe,1967-68,1979-80,190.0,83.0,1944-11-21,81.0,Pennsylvania,Shooting Guard and Point Guard,Right,Winston-Salem State,13
3339,Greg Monroe,2010-11,2021-22,211.0,120.0,1990-06-04,36.0,Louisiana,Center and Power Forward,Left,Georgetown,10
3340,Rodney Monroe,1991-92,1991-92,190.0,83.0,1968-04-16,58.0,Maryland,Shooting Guard,Right,NC State,1
3341,Luis Montero,2015-16,2017-18,201.0,90.0,1993-04-06,33.0,Dominican Republic,Shooting Guard,Right,Westchester CC,2
3342,Howie Montgomery,1962-63,1962-63,196.0,99.0,1940-08-22,85.0,United States,Small Forward,Right,University of Texas Rio Grande Valley,1
3343,Eric Montross,1994-95,2001-02,213.0,122.0,1971-09-23,54.0,Indiana,Center,Right,UNC,8
3344,Moses Moody,2021-22,2025-26,196.0,95.0,2002-05-31,24.0,Arkansas,Shooting Guard,Right,Arkansas,5
3345,Jamario Moon,2007-08,2011-12,203.0,92.0,1980-06-13,46.0,Alabama,Small Forward,Right,Meridian Community College,5
3346,Xavier Moon,2021-22,2023-24,183.0,74.0,1995-01-02,31.0,Alabama,Shooting Guard,Right,Northwest Florida State College,3
3347,Jim Mooney,1952-53,1952-53,196.0,97.0,1930-07-08,96.0,Pennsylvania,Small Forward,Right,Villanova,1
3348,Matt Mooney,2019-20,2021-22,190.0,90.0,1996-02-07,30.0,Illinois,Shooting Guard,Right,Air Force,2
3349,Andre Moore,1987-88,1987-88,206.0,97.0,1964-07-02,62.0,Illinois,Small Forward and Power Forward,Right,Loyola Chicago,1
3350,Ben Moore,2017-18,2017-18,203.0,99.0,1995-05-13,31.0,Illinois,Power Forward,Right,SMU,1
3351,E'Twaun Moore,2011-12,2020-21,190.0,86.0,1989-02-25,37.0,Indiana,Shooting Guard and Point Guard,Right,Purdue,10
3352,Gene Moore,,,206.0,102.0,1945-07-29,80.0,Missouri,Center,Right,Saint Louis,0
3353,Jackie Moore,1954-55,1956-57,196.0,81.0,1932-09-24,93.0,Pennsylvania,Small Forward,Right,La Salle,3
3354,Johnny Moore,1980-81,1989-90,185.0,79.0,1958-03-03,68.0,Pennsylvania,Point Guard,Right,Texas,9
3355,Larry Moore,,,201.0,97.0,1942-07-10,84.0,Indiana,Forward,Right,Florida State,0
3356,Lowes Moore,1980-81,1982-83,185.0,77.0,1957-05-05,69.0,South Carolina,Point Guard,Right,West Virginia,3
3357,Mikki Moore,1998-99,2011-12,213.0,102.0,1975-11-04,50.0,South Carolina,Center and Power Forward,Right,Nebraska,13
3358,Otto Moore,1968-69,1976-77,211.0,92.0,1946-08-27,79.0,Florida,Center,Right,University of Texas Rio Grande Valley,9
3359,Richie Moore,,,188.0,86.0,,,,Shooting Guard,Right,Villanova,0
3360,Ron Moore,1987-88,1987-88,213.0,117.0,1962-01-16,64.0,New York,Center,Right,Salem University,1
3361,Taze Moore,2023-24,2024-25,196.0,88.0,1998-06-29,28.0,Tennessee,Shooting Guard,Left,Cal State-Bakersfield,2
3362,Tracy Moore,1991-92,1996-97,193.0,90.0,1965-12-28,60.0,Oklahoma,Shooting Guard and Small Forward,Right,Tulsa,5
3363,Wendell Moore Jr.,2022-23,2025-26,196.0,97.0,2001-09-18,24.0,Virginia,Shooting Guard,Right,Duke,4
3364,Alex Morales,2025-26,2025-26,198.0,81.0,1997-11-21,28.0,New Jersey,Point Guard,Right,Prince George Community College,1
3365,Ja Morant,2019-20,2025-26,188.0,78.0,1999-08-10,26.0,South Carolina,Point Guard,Right,Murray State,7
3366,Eric Moreland,2014-15,2018-19,208.0,107.0,1991-12-24,34.0,Texas,Power Forward,Right,Oregon State,4
3367,Jackie Moreland,1960-61,1964-65,201.0,97.0,1938-03-11,88.0,Louisiana,Power Forward and Small Forward,Left,Louisiana Tech,5
3368,Guy Morgan,1982-83,1982-83,203.0,92.0,1960-08-23,65.0,Virginia,Shooting Guard,Right,Wake Forest,1
3369,Juwan Morgan,2019-20,2021-22,201.0,105.0,1997-04-17,29.0,Missouri,Power Forward,Right,Indiana,3
3370,Rex Morgan,1970-71,1971-72,196.0,86.0,1948-10-27,77.0,Illinois,Shooting Guard,Right,Jacksonville University,2
3371,Elmore Morgenthaler,,,206.0,104.0,1922-08-03,103.0,Texas,Center,Right,New Mexico Tech,0
3372,Darren Morningstar,1993-94,1993-94,208.0,106.0,1969-04-22,57.0,Washington,Center,Right,United States Naval Academy,1
3373,Chris Morris,1988-89,1998-99,203.0,95.0,1966-01-20,60.0,Georgia,Small Forward and Shooting Guard,Right,Auburn,11
3374,Darius Morris,2011-12,2014-15,193.0,88.0,1991-01-03,35.0,California,Point Guard,Right,Michigan,4
3375,Isaiah Morris,1992-93,1992-93,203.0,103.0,1969-04-02,57.0,Virginia,Small Forward,Right,Arkansas,1
3376,Jaylen Morris,2017-18,2021-22,196.0,83.0,1995-09-19,30.0,New York,Shooting Guard,Right,Molloy,3
3377,Marcus Morris,2011-12,2023-24,203.0,98.0,1989-09-02,36.0,Pennsylvania,Power Forward and Small Forward,Right,Kansas,13
3378,Markieff Morris,2011-12,2024-25,206.0,111.0,1989-09-02,36.0,Pennsylvania,Power Forward,Right,Kansas,14
3379,Max Morris,1949-50,1949-50,188.0,88.0,1925-03-14,101.0,Illinois,Forward/Center,Right,Northwestern,1
3380,Monte Morris,2017-18,2025-26,188.0,83.0,1995-06-27,31.0,Michigan,Point Guard,Right,Iowa State,9
3381,Randolph Morris,2006-07,2009-10,208.0,120.0,1986-01-02,40.0,Texas,Center and Power Forward,Right,Kentucky,4
3382,Terence Morris,2001-02,2005-06,206.0,100.0,1979-01-11,47.0,Maryland,Small Forward,Right,Maryland,3
3383,Adam Morrison,2006-07,2009-10,203.0,92.0,1984-07-19,41.0,Montana,Small Forward and Power Forward,Right,Gonzaga,3
3384,John Morrison,,,188.0,86.0,1945-05-02,81.0,United States,Guard,Right,Canisius,0
3385,Mike Morrison,1989-90,1989-90,193.0,88.0,1967-08-16,58.0,District of Columbia,Shooting Guard,Right,Loyola (MD),1
3386,Red Morrison,1954-55,1957-58,203.0,99.0,1932-04-26,94.0,California,Center,Right,Idaho,3
3387,Anthony Morrow,2008-09,2016-17,196.0,95.0,1985-09-27,40.0,North Carolina,Shooting Guard,Right,Georgia Tech,9
3388,Dwayne Morton,1994-95,1994-95,201.0,88.0,1971-08-08,54.0,Kentucky,Point Guard,Right,Louisville,1
3389,John Morton,1989-90,1991-92,190.0,81.0,1967-05-18,59.0,New York,Small Forward and Shooting Guard,Right,Seton Hall,3
3390,Richard Morton,1988-89,1988-89,190.0,86.0,1966-02-02,60.0,California,Point Guard,Right,Cal State Fullerton,1
3391,Glenn Mosley,1977-78,1978-79,203.0,88.0,1955-12-26,70.0,New Jersey,Power Forward,Right,Seton Hall,2
3392,Perry Moss,1985-86,1986-87,188.0,83.0,1958-11-11,67.0,Arizona,Point Guard,Right,Northeastern University,2
3393,Lawrence Moten,1995-96,1997-98,196.0,83.0,1972-03-25,54.0,District of Columbia,Shooting Guard,Right,Syracuse,3
3394,Donatas Motiejūnas,2012-13,2018-19,213.0,115.0,1990-09-20,35.0,Lithuania,Power Forward,Left,,6
3395,Johnathan Motley,2017-18,2019-20,203.0,104.0,1995-05-04,31.0,Texas,Power Forward,Right,Baylor,3
3396,Hanno Möttölä,2000-01,2001-02,211.0,112.0,1976-09-09,49.0,Finland,Center and Small Forward,Right,Utah,2
3397,Arnett Moultrie,2012-13,2013-14,211.0,112.0,1990-11-18,35.0,New York,Power Forward,Right,Texas-El Paso,2
3398,Rick Mount,,,190.0,79.0,1947-01-05,79.0,Indiana,Shooting Guard,Right,Purdue,0
3399,Alonzo Mourning,1992-93,2007-08,208.0,108.0,1970-02-08,56.0,Virginia,Center and Power Forward,Right,Georgetown,15
3400,Timofey Mozgov,2010-11,2017-18,216.0,124.0,1986-07-16,39.0,Russia,Center,Right,,8
3401,Chuck Mrazovich,1950-51,1950-51,196.0,83.0,1924-02-26,102.0,Pennsylvania,Forward,Right,Eastern Kentucky University,1
3402,Emmanuel Mudiay,2015-16,2021-22,190.0,90.0,1996-03-05,30.0,Democratic Republic of the Congo,Point Guard,Right,,6
3403,Erwin Mueller,1966-67,1972-73,203.0,104.0,1944-03-12,82.0,California,Power Forward and Center,Right,San Francisco,7
3404,Shabazz Muhammad,2013-14,2017-18,196.0,102.0,1992-11-13,33.0,California,Small Forward and Shooting Guard,Left,UCLA,5
3405,Mychal Mulder,2019-20,2021-22,190.0,88.0,1994-06-12,32.0,Ontario,Point Guard and Small Forward,Right,Vincennes University,3
3406,Joe Mullaney,1949-50,1949-50,183.0,74.0,1924-11-17,101.0,New York,Guard,Right,Holy Cross,1
3407,Bob Mullens,,,185.0,79.0,1922-11-01,103.0,New York,Guard,Right,Fordham,0
3408,Byron Mullens,2009-10,2013-14,213.0,124.0,1989-02-14,37.0,Ohio,Center and Power Forward,Right,Ohio State,5
3409,Chris Mullin,1985-86,2000-01,201.0,97.0,1963-07-30,62.0,New York,Small Forward and Shooting Guard,Left,St. John's,16
3410,Jeff Mullins,1964-65,1975-76,193.0,86.0,1942-03-18,84.0,New York,Shooting Guard,Right,Duke,12
3411,Todd Mundt,1995-96,1995-96,213.0,113.0,1970-05-17,56.0,Iowa,Center,Right,Memphis,1
3412,Xavier Munford,2015-16,2017-18,193.0,78.0,1992-06-01,34.0,New Jersey,Shooting Guard,Right,Rhode Island,2
3413,Chris Munk,1990-91,1990-91,206.0,102.0,1967-08-05,58.0,California,Power Forward,Right,USC,1
3414,George Munroe,,,180.0,77.0,1922-01-05,104.0,Illinois,Guard,Right,Dartmouth College,0
3415,Eric Murdock,1991-92,1999-00,185.0,86.0,1968-06-14,58.0,New Jersey,Point Guard,Right,Providence,9
3416,Gheorghe Mureșan,1993-94,1999-00,231.0,137.0,1971-02-14,55.0,Romania,Center,Right,,6
3417,Ade Murkey,2021-22,2021-22,196.0,90.0,1998-01-29,28.0,Minnesota,Shooting Guard,Right,Denver,1
3418,Allen Murphy,1976-77,1976-77,196.0,86.0,1952-07-15,74.0,Alabama,Shooting Guard,Right,Louisville,1
3419,Calvin Murphy,1970-71,1982-83,175.0,74.0,1948-05-09,78.0,Connecticut,Point Guard and Shooting Guard,Right,Niagara University,13
3420,Dick Murphy,,,185.0,79.0,1921-03-10,105.0,New York,Guard,Right,Manhattan University,0
3421,Erik Murphy,2013-14,2013-14,208.0,104.0,1990-10-26,35.0,France,Center,Right,Florida,1
